316	1120	0.05
1583	1515	0.05
1430	968	0.05
216	293	0.05
1703	21	0.05
140	293	0.05
228	114	0.05
223	222	0.05
139	457	0.05
1585	1125	0.05
423	21	0.05
66	240	0.05
1120	21	0.05
423	1120	0.05
1321	1420	0.05
1364	1685	0.05
685	874	0.05
250	1047	0.05
341	649	0.05
223	224	0.05
1382	1531	0.05
10	133	0.05
1542	1414	0.05
77	1483	0.05
773	272	0.05
601	457	0.05
1647	1005	0.05
1125	139	0.05
1489	1487	0.05
234	30	0.05
114	230	0.05
383	1591	0.05
216	140	0.05
1120	601	0.05
341	311	0.05
997	798	0.05
1445	313	0.05
710	1685	0.05
1413	1436	0.05
30	234	0.05
881	695	0.05
139	230	0.05
210	874	0.05
1024	140	0.05
1710	399	0.05
1483	77	0.05
695	881	0.05
1600	209	0.05
142	1170	0.05
454	1125	0.05
685	798	0.05
457	21	0.05
875	144	0.05
228	1125	0.05
114	117	0.05
70	1685	0.05
1364	316	0.05
275	874	0.05
454	1591	0.05
114	324	0.05
209	1600	0.05
1703	228	0.05
885	765	0.05
118	1374	0.05
1713	293	0.05
875	78	0.05
144	210	0.05
1498	1542	0.05
78	875	0.05
1383	1349	0.05
457	403	0.05
997	684	0.05
623	1231	0.05
893	373	0.05
1374	118	0.05
1378	307	0.05
733	1445	0.05
1364	117	0.05
192	1430	0.05
307	1378	0.05
223	399	0.05
1430	192	0.05
1548	670	0.05
228	139	0.05
21	114	0.05
734	1445	0.05
695	765	0.05
140	1024	0.05
400	998	0.05
118	198	0.05
230	114	0.05
316	1364	0.05
69	10	0.05
1374	198	0.05
293	1364	0.05
685	997	0.05
399	400	0.05
21	423	0.05
798	144	0.05
423	601	0.05
747	906	0.05
846	1120	0.05
649	704	0.05
419	230	0.05
230	228	0.05
230	21	0.05
409	210	0.05
878	704	0.05
200	915	0.05
685	409	0.05
144	409	0.05
275	210	0.05
840	1514	0.05
545	272	0.05
1548	1703	0.05
1430	625	0.05
1553	1703	0.05
410	685	0.05
1047	250	0.05
637	1383	0.05
230	139	0.05
1703	457	0.05
419	139	0.05
875	210	0.05
752	1378	0.05
275	78	0.05
354	1047	0.05
1710	223	0.05
862	875	0.05
265	952	0.05
457	117	0.05
625	1430	0.05
1447	766	0.05
670	1364	0.05
798	581	0.05
862	874	0.05
1585	139	0.05
906	747	0.05
10	69	0.05
1120	1715	0.05
228	230	0.05
875	862	0.05
316	403	0.05
1585	419	0.05
79	293	0.05
1653	792	0.05
77	1120	0.05
601	1120	0.05
1219	341	0.05
581	1640	0.05
316	423	0.05
877	798	0.05
1017	1601	0.05
601	681	0.05
1230	1675	0.05
684	581	0.05
1120	681	0.05
228	90	0.05
419	1125	0.05
329	521	0.05
661	997	0.05
1091	1591	0.05
316	228	0.05
223	998	0.05
549	1453	0.05
1548	90	0.05
1231	1349	0.05
1222	1240	0.05
210	409	0.05
1640	317	0.05
409	997	0.05
862	210	0.05
1575	56	0.05
1685	70	0.05
601	230	0.05
287	153	0.05
1703	90	0.05
403	457	0.05
1383	235	0.05
114	316	0.05
168	1460	0.05
1285	1077	0.05
1553	90	0.05
997	581	0.05
210	684	0.05
685	1498	0.05
1690	1585	0.05
670	117	0.05
293	1713	0.05
419	1585	0.05
293	1685	0.05
681	1120	0.05
670	1690	0.05
1628	1531	0.05
661	1383	0.05
670	21	0.05
117	230	0.05
230	1703	0.05
1120	114	0.05
1437	881	0.05
69	133	0.05
684	997	0.05
457	1703	0.05
998	1710	0.05
875	685	0.05
324	293	0.05
1713	79	0.05
1585	230	0.05
66	1601	0.05
681	188	0.05
1364	1703	0.05
580	744	0.05
1542	875	0.05
1715	77	0.05
275	144	0.05
90	117	0.05
235	875	0.05
1223	1472	0.05
90	316	0.05
1170	1392	0.05
1223	1383	0.05
1240	1640	0.05
410	997	0.05
114	228	0.05
133	69	0.05
293	324	0.05
442	684	0.05
952	265	0.05
1585	164	0.05
541	250	0.05
1703	1091	0.05
230	90	0.05
1203	915	0.05
886	318	0.05
1548	1553	0.05
874	812	0.05
765	340	0.05
710	324	0.05
1658	1240	0.05
222	998	0.05
998	222	0.05
656	970	0.05
139	1125	0.05
210	1498	0.05
1091	230	0.05
457	1091	0.05
383	1690	0.05
1091	1553	0.05
457	324	0.05
117	90	0.05
1498	210	0.05
1225	399	0.05
881	1437	0.05
1660	400	0.05
765	695	0.05
915	200	0.05
1364	90	0.05
423	457	0.05
327	817	0.05
1601	654	0.05
1384	792	0.05
1223	875	0.05
886	1505	0.05
224	223	0.05
216	1170	0.05
139	1591	0.05
670	230	0.05
915	1203	0.05
1460	168	0.05
345	875	0.05
1703	117	0.05
1472	875	0.05
670	139	0.05
1643	521	0.05
798	997	0.05
1660	970	0.05
649	311	0.05
340	765	0.05
1017	703	0.05
400	222	0.05
200	457	0.05
1542	685	0.05
457	77	0.05
457	846	0.05
704	71	0.05
114	1120	0.05
1364	454	0.05
998	223	0.05
1158	700	0.05
77	117	0.05
1231	1223	0.05
1489	953	0.05
1407	698	0.05
316	681	0.05
1437	765	0.05
1383	210	0.05
1710	1225	0.05
765	1437	0.05
581	997	0.05
874	409	0.05
1591	670	0.05
210	875	0.05
239	1000	0.05
189	1153	0.05
1091	316	0.05
324	114	0.05
1223	210	0.05
419	457	0.05
399	1225	0.05
792	1384	0.05
345	210	0.05
1601	997	0.05
341	875	0.05
1690	911	0.05
623	874	0.05
1553	1548	0.05
1240	1658	0.05
250	1341	0.05
1640	1240	0.05
685	78	0.05
875	1498	0.05
1117	723	0.05
316	230	0.05
1359	735	0.05
885	1437	0.05
1591	114	0.05
1404	575	0.05
1338	401	0.05
111	1548	0.05
324	1364	0.05
1289	1472	0.05
734	1075	0.05
611	667	0.05
953	1489	0.05
1222	410	0.05
275	235	0.05
840	870	0.05
39	678	0.05
78	410	0.05
291	1021	0.05
623	1383	0.05
1591	1585	0.05
140	1171	0.05
1202	847	0.05
973	124	0.05
656	698	0.05
685	1542	0.05
875	409	0.05
1575	1585	0.05
1358	650	0.05
1119	135	0.05
1383	874	0.05
140	79	0.05
1170	216	0.05
210	1542	0.05
462	240	0.05
1437	885	0.05
397	768	0.05
457	670	0.05
175	1706	0.05
1057	291	0.05
1478	1503	0.05
316	601	0.05
341	317	0.05
874	235	0.05
581	684	0.05
635	885	0.05
346	691	0.05
1450	1503	0.05
318	73	0.05
968	625	0.05
401	1366	0.05
1604	200	0.05
1503	1478	0.05
1585	1575	0.05
1231	1383	0.05
188	315	0.05
798	1658	0.05
875	812	0.05
667	611	0.05
1125	1690	0.05
1480	649	0.05
224	1225	0.05
1503	1450	0.05
216	142	0.05
890	635	0.05
144	874	0.05
235	685	0.05
193	1685	0.05
122	1561	0.05
798	874	0.05
324	139	0.05
316	139	0.05
1713	710	0.05
1715	65	0.05
1225	1710	0.05
142	17	0.05
1392	1561	0.05
1643	1414	0.05
200	1604	0.05
1685	324	0.05
139	419	0.05
250	717	0.05
1542	210	0.05
1091	1120	0.05
1713	140	0.05
419	21	0.05
132	1240	0.05
874	1498	0.05
228	457	0.05
293	1171	0.05
1240	132	0.05
847	1202	0.05
997	877	0.05
200	846	0.05
1501	1184	0.05
1583	545	0.05
409	685	0.05
1364	21	0.05
124	973	0.05
476	1573	0.05
798	685	0.05
1438	765	0.05
1120	1091	0.05
1170	1171	0.05
1690	139	0.05
601	403	0.05
656	1407	0.05
812	1472	0.05
1120	846	0.05
1601	240	0.05
117	457	0.05
997	1240	0.05
681	601	0.05
1021	1616	0.05
890	881	0.05
200	77	0.05
52	681	0.05
325	745	0.05
70	293	0.05
656	752	0.05
874	684	0.05
90	670	0.05
117	1364	0.05
52	62	0.05
684	210	0.05
1487	1575	0.05
62	403	0.05
698	1430	0.05
70	1364	0.05
393	787	0.05
1392	216	0.05
787	393	0.05
1349	78	0.05
1218	1690	0.05
230	601	0.05
1472	623	0.05
90	21	0.05
403	1715	0.05
656	307	0.05
401	1338	0.05
62	1715	0.05
164	1125	0.05
783	590	0.05
1640	239	0.05
293	1170	0.05
423	1703	0.05
210	341	0.05
240	703	0.05
724	281	0.05
409	684	0.05
906	1512	0.05
122	17	0.05
840	71	0.05
875	1542	0.05
681	403	0.05
337	341	0.05
1222	1223	0.05
704	878	0.05
681	457	0.05
287	732	0.05
1365	1349	0.05
400	224	0.05
316	65	0.05
691	348	0.05
1349	1366	0.05
874	1542	0.05
139	1703	0.05
1364	670	0.05
1453	549	0.05
1616	1021	0.05
968	801	0.05
383	228	0.05
624	1545	0.05
625	1377	0.05
271	628	0.05
1377	625	0.05
1472	997	0.05
1000	67	0.05
1374	1001	0.05
1226	1515	0.05
710	64	0.05
752	307	0.05
403	230	0.05
117	293	0.05
293	117	0.05
383	164	0.05
1658	581	0.05
1430	698	0.05
77	1203	0.05
814	892	0.05
1125	1091	0.05
1685	1170	0.05
998	400	0.05
1125	419	0.05
1203	77	0.05
383	1125	0.05
52	90	0.05
894	898	0.05
70	1024	0.05
153	77	0.05
77	21	0.05
403	316	0.05
230	1591	0.05
670	1120	0.05
1591	164	0.05
140	193	0.05
581	798	0.05
545	1393	0.05
454	1091	0.05
1675	985	0.05
454	324	0.05
1498	875	0.05
1652	317	0.05
1219	1383	0.05
235	1223	0.05
67	1000	0.05
1153	189	0.05
239	1640	0.05
766	1447	0.05
1548	216	0.05
1027	1531	0.05
1715	403	0.05
188	681	0.05
403	62	0.05
222	400	0.05
1703	230	0.05
1685	21	0.05
625	968	0.05
311	649	0.05
353	840	0.05
732	287	0.05
198	243	0.05
224	399	0.05
21	419	0.05
1378	698	0.05
1120	200	0.05
349	1321	0.05
140	1713	0.05
216	324	0.05
210	862	0.05
139	670	0.05
898	894	0.05
968	497	0.05
497	968	0.05
521	1349	0.05
318	1505	0.05
864	1170	0.05
317	704	0.05
601	204	0.05
703	240	0.05
200	21	0.05
228	1091	0.05
457	1715	0.05
1091	457	0.05
1375	704	0.05
1120	117	0.05
1378	1407	0.05
324	457	0.05
373	893	0.05
812	874	0.05
90	230	0.05
684	1498	0.05
1690	56	0.05
1289	1349	0.05
1125	209	0.05
1548	140	0.05
846	200	0.05
1533	723	0.05
1125	114	0.05
590	783	0.05
275	875	0.05
325	1721	0.05
1624	71	0.05
678	973	0.05
78	1365	0.05
21	1703	0.05
681	1091	0.05
1120	1703	0.05
90	293	0.05
695	1438	0.05
193	293	0.05
77	200	0.05
457	1591	0.05
144	1472	0.05
840	353	0.05
1364	228	0.05
204	601	0.05
814	893	0.05
454	139	0.05
324	1120	0.05
789	1472	0.05
670	1091	0.05
324	670	0.05
17	1392	0.05
892	893	0.05
316	1091	0.05
656	400	0.05
1417	346	0.05
410	684	0.05
198	1374	0.05
707	297	0.05
875	1658	0.05
341	210	0.05
144	581	0.05
21	670	0.05
1472	1223	0.05
230	324	0.05
1365	144	0.05
454	1024	0.05
114	1591	0.05
818	724	0.05
324	601	0.05
423	228	0.05
1566	685	0.05
1284	1047	0.05
1438	695	0.05
1321	862	0.05
1512	906	0.05
73	318	0.05
52	403	0.05
1120	1483	0.05
1690	1489	0.05
670	681	0.05
235	78	0.05
117	77	0.05
875	997	0.05
1652	649	0.05
454	230	0.05
1640	581	0.05
410	144	0.05
228	419	0.05
65	1364	0.05
400	1227	0.05
765	1438	0.05
1531	1628	0.05
1392	17	0.05
316	454	0.05
403	601	0.05
62	1120	0.05
144	1566	0.05
698	1407	0.05
423	403	0.05
297	707	0.05
1383	997	0.05
341	798	0.05
997	892	0.05
341	581	0.05
50	870	0.05
1366	1349	0.05
1219	1240	0.05
812	614	0.05
1150	31	0.05
1434	1117	0.05
90	324	0.05
1392	1170	0.05
139	1120	0.05
341	1383	0.05
1715	457	0.05
1591	230	0.05
591	1077	0.05
1001	1374	0.05
874	410	0.05
734	39	0.05
1515	1226	0.05
1542	684	0.05
78	409	0.05
1498	874	0.05
1658	10	0.05
345	874	0.05
62	681	0.05
1665	401	0.05
541	1601	0.05
948	341	0.05
1223	78	0.05
684	874	0.05
623	1349	0.05
1077	591	0.05
1223	235	0.05
316	114	0.05
230	200	0.05
1091	58	0.05
601	646	0.05
997	685	0.05
1505	1687	0.05
56	1487	0.05
71	704	0.05
114	1604	0.05
144	1365	0.05
710	454	0.05
1383	875	0.05
1472	349	0.05
1125	230	0.05
752	878	0.05
1223	997	0.05
708	606	0.05
588	672	0.05
1557	291	0.05
1690	164	0.05
240	1601	0.05
423	117	0.05
1027	1382	0.05
316	62	0.05
132	1368	0.05
878	1393	0.05
117	1703	0.05
541	353	0.05
871	940	0.05
409	1542	0.05
423	670	0.05
1043	1171	0.05
56	1690	0.05
216	1713	0.05
813	814	0.05
1437	695	0.05
1231	210	0.05
840	545	0.05
1223	798	0.05
1225	224	0.05
1585	457	0.05
1585	228	0.05
1628	1153	0.05
874	341	0.05
140	1392	0.05
163	1284	0.05
862	1420	0.05
624	606	0.05
704	37	0.05
1715	62	0.05
792	319	0.05
149	378	0.05
1120	419	0.05
410	409	0.05
704	1230	0.05
235	210	0.05
21	1715	0.05
1685	193	0.05
862	685	0.05
216	864	0.05
812	798	0.05
90	1364	0.05
164	1024	0.05
1690	383	0.05
410	874	0.05
1017	1231	0.05
188	1469	0.05
144	240	0.05
140	142	0.05
1336	31	0.05
1392	56	0.05
1414	1643	0.05
1591	324	0.05
885	635	0.05
1665	1349	0.05
10	1658	0.05
235	1240	0.05
410	1502	0.05
307	752	0.05
1083	500	0.05
67	1640	0.05
210	1658	0.05
704	649	0.05
1699	864	0.05
341	948	0.05
948	1498	0.05
973	1292	0.05
144	410	0.05
230	403	0.05
874	345	0.05
1410	1414	0.05
545	906	0.05
646	601	0.05
670	601	0.05
623	275	0.05
1687	886	0.05
1548	1024	0.05
383	1575	0.05
684	875	0.05
341	1219	0.05
297	695	0.05
585	575	0.05
21	1685	0.05
1219	997	0.05
681	316	0.05
122	1670	0.05
801	968	0.05
1219	337	0.05
1545	624	0.05
1359	535	0.05
798	78	0.05
346	1417	0.05
315	188	0.05
874	623	0.05
90	70	0.05
1364	1170	0.05
1017	768	0.05
1591	316	0.05
313	1236	0.05
1392	1024	0.05
1365	1499	0.05
1130	1001	0.05
906	773	0.05
1223	341	0.05
1591	457	0.05
228	1364	0.05
1500	900	0.05
637	1223	0.05
798	877	0.05
210	581	0.05
139	200	0.05
382	1366	0.05
1703	1548	0.05
111	1553	0.05
900	1500	0.05
785	1456	0.05
409	874	0.05
1715	681	0.05
877	997	0.05
1171	293	0.05
879	637	0.05
1364	1553	0.05
67	10	0.05
1703	681	0.05
341	1498	0.05
454	1703	0.05
222	223	0.05
1349	623	0.05
1498	684	0.05
71	1375	0.05
1362	1285	0.05
752	656	0.05
70	1713	0.05
1601	78	0.05
1573	476	0.05
114	419	0.05
1121	1548	0.05
581	67	0.05
1591	419	0.05
1601	144	0.05
329	1499	0.05
582	997	0.05
1542	409	0.05
54	31	0.05
66	971	0.05
345	798	0.05
817	1231	0.05
886	73	0.05
1442	890	0.05
210	1231	0.05
881	765	0.05
1289	661	0.05
1679	1682	0.05
293	193	0.05
635	695	0.05
623	78	0.05
315	572	0.05
457	228	0.05
1091	601	0.05
193	710	0.05
1703	139	0.05
117	1120	0.05
1047	870	0.05
765	1332	0.05
875	874	0.05
710	1703	0.05
1364	140	0.05
1665	674	0.05
228	1585	0.05
1690	1487	0.05
307	1407	0.05
768	144	0.05
64	1715	0.05
1349	144	0.05
695	1437	0.05
1227	378	0.05
1289	1223	0.05
735	1359	0.05
62	316	0.05
192	698	0.05
670	1553	0.05
118	61	0.05
457	1604	0.05
969	624	0.05
77	316	0.05
601	423	0.05
216	710	0.05
1715	204	0.05
230	423	0.05
70	710	0.05
1240	877	0.05
695	297	0.05
970	378	0.05
369	1119	0.05
1472	879	0.05
193	216	0.05
293	48	0.05
1685	140	0.05
73	1453	0.05
785	373	0.05
817	623	0.05
239	10	0.05
140	864	0.05
681	1591	0.05
353	723	0.05
327	1703	0.05
228	293	0.05
873	502	0.05
911	1575	0.05
324	90	0.05
144	768	0.05
235	582	0.05
21	1091	0.05
1464	348	0.05
717	1240	0.05
684	349	0.05
1231	798	0.05
200	139	0.05
339	1488	0.05
210	235	0.05
21	1591	0.05
521	768	0.05
1240	798	0.05
1024	65	0.05
1321	67	0.05
1366	382	0.05
765	881	0.05
353	1047	0.05
1548	228	0.05
117	1685	0.05
378	149	0.05
704	67	0.05
346	307	0.05
21	601	0.05
614	348	0.05
703	814	0.05
240	66	0.05
879	1289	0.05
541	1047	0.05
114	846	0.05
1001	1130	0.05
1597	734	0.05
846	114	0.05
78	1658	0.05
997	1223	0.05
1675	323	0.05
973	678	0.05
893	892	0.05
240	685	0.05
1483	1120	0.05
1548	164	0.05
70	228	0.05
56	1489	0.05
1292	973	0.05
230	164	0.05
1675	894	0.05
1222	798	0.05
291	1670	0.05
1223	1219	0.05
1487	1600	0.05
1453	1454	0.05
814	462	0.05
1383	144	0.05
1125	1575	0.05
623	875	0.05
581	1658	0.05
695	890	0.05
650	526	0.05
142	1171	0.05
240	409	0.05
135	1119	0.05
21	90	0.05
1591	1575	0.05
293	142	0.05
117	710	0.05
62	1520	0.05
1219	582	0.05
907	1103	0.05
1660	223	0.05
1393	545	0.05
1002	1103	0.05
1682	1679	0.05
204	1715	0.05
476	847	0.05
1393	878	0.05
691	1227	0.05
1585	114	0.05
1223	661	0.05
670	710	0.05
316	710	0.05
216	79	0.05
1498	341	0.05
240	1365	0.05
39	733	0.05
316	1591	0.05
656	969	0.05
324	1091	0.05
1121	164	0.05
1091	64	0.05
293	1553	0.05
1685	1171	0.05
778	724	0.05
1120	90	0.05
623	879	0.05
117	139	0.05
316	293	0.05
601	1091	0.05
894	1675	0.05
457	681	0.05
971	345	0.05
1591	1120	0.05
1223	874	0.05
968	192	0.05
1582	65	0.05
870	906	0.05
1021	553	0.05
21	403	0.05
293	864	0.05
974	1103	0.05
624	656	0.05
768	685	0.05
324	316	0.05
297	1332	0.05
661	581	0.05
1703	403	0.05
1017	812	0.05
111	1024	0.05
323	1230	0.05
90	1685	0.05
581	685	0.05
66	768	0.05
1332	297	0.05
409	798	0.05
1498	409	0.05
656	1710	0.05
877	684	0.05
66	78	0.05
349	798	0.05
684	1658	0.05
1490	1668	0.05
1715	601	0.05
1222	874	0.05
1378	752	0.05
1445	398	0.05
1673	67	0.05
783	1447	0.05
1120	62	0.05
287	77	0.05
1240	997	0.05
664	346	0.05
1289	210	0.05
1202	1523	0.05
798	341	0.05
1489	657	0.05
1382	293	0.05
324	1685	0.05
346	724	0.05
601	1715	0.05
768	78	0.05
685	67	0.05
164	316	0.05
1499	623	0.05
847	476	0.05
374	997	0.05
228	454	0.05
78	768	0.05
37	704	0.05
121	62	0.05
343	874	0.05
789	1454	0.05
1332	765	0.05
1604	159	0.05
317	1640	0.05
684	442	0.05
1585	1690	0.05
341	874	0.05
1442	1441	0.05
812	349	0.05
317	341	0.05
144	1542	0.05
67	1673	0.05
62	121	0.05
685	1658	0.05
58	1553	0.05
144	1658	0.05
710	1715	0.05
1498	948	0.05
948	798	0.05
341	684	0.05
1024	70	0.05
670	423	0.05
1364	1392	0.05
192	1377	0.05
79	1024	0.05
1103	974	0.05
1566	409	0.05
1341	1652	0.05
586	585	0.05
250	541	0.05
661	879	0.05
78	1240	0.05
1120	139	0.05
325	1021	0.05
70	21	0.05
202	1284	0.05
1575	383	0.05
454	1553	0.05
1548	1121	0.05
664	1086	0.05
798	1640	0.05
1601	874	0.05
78	812	0.05
329	1383	0.05
812	721	0.05
58	383	0.05
327	1499	0.05
345	997	0.05
271	202	0.05
122	1021	0.05
875	275	0.05
64	1091	0.05
164	454	0.05
410	875	0.05
230	670	0.05
58	164	0.05
1585	316	0.05
670	1561	0.05
1575	189	0.05
316	77	0.05
419	114	0.05
1125	670	0.05
272	545	0.05
694	691	0.05
1219	581	0.05
682	1021	0.05
1660	656	0.05
1582	1726	0.05
454	21	0.05
1715	1483	0.05
768	1349	0.05
71	288	0.05
1103	907	0.05
1091	454	0.05
1660	1710	0.05
1321	685	0.05
1703	1690	0.05
1542	78	0.05
235	874	0.05
1349	1499	0.05
549	694	0.05
650	879	0.05
419	228	0.05
1453	1227	0.05
870	704	0.05
773	1583	0.05
164	230	0.05
409	875	0.05
1685	216	0.05
1685	1548	0.05
685	1349	0.05
66	997	0.05
144	812	0.05
410	235	0.05
812	879	0.05
1597	733	0.05
874	1658	0.05
840	1047	0.05
1640	341	0.05
681	1715	0.05
1585	1091	0.05
21	77	0.05
1125	1585	0.05
698	192	0.05
1017	654	0.05
582	798	0.05
1643	1349	0.05
67	581	0.05
1502	78	0.05
316	70	0.05
410	1601	0.05
235	1658	0.05
1383	1665	0.05
871	1576	0.05
1024	1584	0.05
1499	1349	0.05
193	140	0.05
419	1120	0.05
117	1591	0.05
1730	118	0.05
255	606	0.05
974	1002	0.05
454	1043	0.05
710	293	0.05
462	397	0.05
1024	79	0.05
1566	1601	0.05
1652	85	0.05
56	1171	0.05
1289	798	0.05
1002	974	0.05
997	1640	0.05
343	875	0.05
188	572	0.05
193	1171	0.05
1665	654	0.05
1230	752	0.05
316	1553	0.05
307	656	0.05
623	144	0.05
875	235	0.05
78	997	0.05
798	67	0.05
1060	1662	0.05
1656	580	0.05
319	792	0.05
200	81	0.05
953	1604	0.05
874	948	0.05
915	1604	0.05
316	1125	0.05
62	1001	0.05
862	409	0.05
240	1222	0.05
1017	1223	0.05
1575	657	0.05
1103	1002	0.05
1685	48	0.05
144	862	0.05
297	765	0.05
1502	343	0.05
388	1336	0.05
67	1321	0.05
1498	685	0.05
670	324	0.05
21	65	0.05
1472	948	0.05
223	149	0.05
189	1628	0.05
1690	1161	0.05
1392	293	0.05
874	1321	0.05
939	37	0.05
65	90	0.05
403	90	0.05
766	890	0.05
193	142	0.05
704	752	0.05
240	768	0.05
572	188	0.05
329	1349	0.05
1091	403	0.05
1628	189	0.05
623	812	0.05
1120	1591	0.05
870	1514	0.05
8	1715	0.05
78	1542	0.05
1227	970	0.05
400	1225	0.05
553	1021	0.05
1227	753	0.05
1601	541	0.05
710	140	0.05
601	572	0.05
624	969	0.05
1583	773	0.05
970	698	0.05
79	140	0.05
623	329	0.05
378	970	0.05
1377	192	0.05
1393	704	0.05
694	549	0.05
565	102	0.05
606	708	0.05
997	410	0.05
817	1130	0.05
1384	985	0.05
1383	1017	0.05
293	670	0.05
892	1201	0.05
698	606	0.05
1117	717	0.05
410	349	0.05
606	698	0.05
164	383	0.05
66	210	0.05
131	1134	0.05
164	228	0.05
1392	1364	0.05
235	1383	0.05
1364	65	0.05
846	457	0.05
311	317	0.05
971	210	0.05
1643	401	0.05
670	457	0.05
383	670	0.05
403	52	0.05
293	21	0.05
798	948	0.05
275	1472	0.05
1389	614	0.05
230	117	0.05
654	1349	0.05
378	1227	0.05
1091	681	0.05
1502	144	0.05
1648	193	0.05
875	581	0.05
846	1203	0.05
398	1445	0.05
1225	222	0.05
1378	1227	0.05
1540	1454	0.05
235	144	0.05
1364	70	0.05
581	875	0.05
1472	341	0.05
211	1701	0.05
230	1125	0.05
293	1024	0.05
601	21	0.05
1364	79	0.05
77	287	0.05
1520	62	0.05
661	717	0.05
293	1382	0.05
1553	1364	0.05
409	1498	0.05
1548	423	0.05
349	1472	0.05
1713	1364	0.05
681	62	0.05
210	623	0.05
291	1364	0.05
733	678	0.05
1170	1561	0.05
1648	650	0.05
1222	875	0.05
670	1585	0.05
798	10	0.05
327	1598	0.05
400	307	0.05
210	349	0.05
1236	151	0.05
685	1383	0.05
230	64	0.05
654	1499	0.05
1498	1658	0.05
10	581	0.05
141	847	0.05
345	862	0.05
210	410	0.05
670	114	0.05
21	1364	0.05
66	409	0.05
65	21	0.05
1453	307	0.05
58	1338	0.05
685	1566	0.05
1472	210	0.05
343	210	0.05
580	1656	0.05
1015	90	0.05
85	148	0.05
744	373	0.05
77	114	0.05
1410	1643	0.05
149	307	0.05
1685	316	0.05
601	1703	0.05
1538	376	0.05
293	228	0.05
767	339	0.05
200	117	0.05
1715	1091	0.05
403	1091	0.05
581	10	0.05
1703	646	0.05
685	768	0.05
581	1701	0.05
224	1710	0.05
200	952	0.05
768	373	0.05
840	1341	0.05
423	1553	0.05
119	992	0.05
752	1227	0.05
10	239	0.05
423	90	0.05
985	894	0.05
1502	874	0.05
1349	654	0.05
